date,localName,name,countryCode,fixed,global,counties,launchYear,types,extraction_date
2024-10-08,Combate de Angamos,Battle of Angamos,PE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-01,Día de Todos los Santos,All Saints Day,PE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-08,Inmaculada Concepción,Immaculate Conception,PE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Navidad,Christmas Day,PE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Nowy Rok,New Year's Day,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Święto Trzech Króli,Epiphany,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-31,Wielkanoc,Easter Sunday,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,Drugi Dzień Wielkanocy,Easter Monday,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Święto Pracy,May Day,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-03,Święto Narodowe Trzeciego Maja,Constitution Day,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-19,Zielone Świątki,Pentecost,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-30,Boże Ciało,Corpus Christi,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-15,Wniebowzięcie Najświętszej Maryi Panny,Assumption Day,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-01,Wszystkich Świętych,All Saints' Day,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-11,Narodowe Święto Niepodległości,Independence Day,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Boże Narodzenie,Christmas Day,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,Drugi Dzień Bożego Narodzenia,St. Stephen's Day,PL,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Día de Año Nuevo,New Year's Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Día de Reyes,Three Kings Day / Epiphany,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-08,Natalicio de Eugenio María de Hostos,Birthday of Eugenio María de Hostos,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-15,"Natalicio de Martin Luther King, Jr.","Martin Luther King, Jr. Day",PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-18,Natalicio de Luis Muñoz Marín,Birthday of Luis Muñoz Marín,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-19,Día de los Presidentes,Presidents' Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-22,Día de la Abolición de Esclavitud,Emancipation Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Viernes Santo,Good Friday,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-15,Natalicio de José de Diego,Birthday of José de Diego,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-27,Recordación de los Muertos de la Guerra,Memorial Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-04,Día de la Independencia de los Estados Unidos,Independence Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-15,Natalicio de Don Luis Muñoz Rivera,Birthday of Don Luis Muñoz Rivera,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-25,Constitución de Puerto Rico,Puerto Rico Constitution Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-27,Natalicio de Dr. José Celso Barbosa,Birthday of Dr. José Celso Barbosa,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-02,Día del Trabajo,Labour Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-14,Día de la Raza Descubrimiento de América,Columbus Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-11,Día del Veterano Día del Armisticio,Veterans Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-19,Día del Descubrimiento de Puerto Rico,Discovery of Puerto Rico,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-28,Día de Acción de Gracias,Thanksgiving Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-24,Noche Buena,Christmas Eve,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Navidad,Christmas Day,PR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,New Year's Day,New Year's Day,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Good Friday,Good Friday,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-30,Holy Saturday,Holy Saturday,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-31,Easter Sunday,Easter Sunday,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,Easter Monday,Easter Monday,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-10,Queen's Birthday,Queen's Birthday,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-23,Remembrance Day,Remembrance Day,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-26,Repentance Day,Repentance Day,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-16,Independence Day,Independence Day,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Christmas Day,Christmas Day,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,St. Stephen's Day,Boxing Day,PG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Ano Novo,New Year's Day,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-13,Carnaval,Carnival,PT,False,True,,,['Optional'],2024-05-02T17:22:42.263068
2024-03-29,Sexta-feira Santa,Good Friday,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-31,Domingo de Páscoa,Easter Sunday,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-25,Dia da Liberdade,Freedom Day,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Dia do Trabalhador,Labour Day,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-30,Corpo de Deus,Corpus Christi,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-01,Dia dos Açores,Azores Day,PT,False,False,['PT-20'],,['Public'],2024-05-02T17:22:42.263068
2024-06-10,"Dia de Portugal, de Camões e das Comunidades Portuguesas",National Day,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-01,Dia da Madeira,Madeira Day,PT,False,False,['PT-30'],,['Public'],2024-05-02T17:22:42.263068
2024-08-15,Assunção de Nossa Senhora,Assumption Day,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-05,Implantação da República,Republic Day,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-01,Dia de Todos-os-Santos,All Saints Day,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-01,Restauração da Independência,Restoration of Independence,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-08,Imaculada Conceição,Immaculate Conception,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Natal,Christmas Day,PT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,Primeira Oitava,St. Stephen's Day,PT,False,False,['PT-30'],,['Public'],2024-05-02T17:22:42.263068
2024-01-01,New Year's Day,New Year's Day,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-01,Dia de los héroes,Heroes' day,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-28,Jueves Santo,Maundy Thursday,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Viernes Santo,Good Friday,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Día de los Trabajadores,Labour Day,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-14,Independencia,Paraguayan Independence,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-15,Independencia,Paraguayan Independence,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-12,Dia de la Paz del Chaco,Chaco Armistice,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-15,Fundación de Asunción,Founding of Asunción,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-29,Victoria de Boquerón,Boqueron Battle Victory Day,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-08,Virgen de Caacupé,Virgin of Caacupe,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Día de Navidad,Christmas Day,PY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Anul Nou,New Year's Day,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-02,Anul Nou,Day after New Year's Day,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Bobotează,Epiphany,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-07,Sfântul Ion,Saint John the Baptist,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-24,Unirea Principatelor Române/Mica Unire,Union Day/Small Union,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Ziua Muncii,Labour Day,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-03,Vinerea mare,Good Friday,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-05,Paștele,Easter Sunday,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-06,Paștele,Easter Monday,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-01,Ziua Copilului,Children's Day,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-23,Rusaliile,Pentecost,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-24,Rusaliile,Whit Monday,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-15,Adormirea Maicii Domnului/Sfânta Maria Mare,Dormition of the Theotokos,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-30,Sfântul Andrei,St. Andrew's Day,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-01,Ziua Națională/Marea Unire,National Day/Great Union,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Crăciunul,Christmas Day,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,Crăciunul,St. Stephen's Day,RO,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Nova Godina,New Year's Day,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-02,Nova Godina,New Year's Day,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-07,Božić,Christmas Day,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-15,Dan državnosti Srbije,Statehood Day,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-16,Dan državnosti Srbije,Statehood Day,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Praznik rada,Labour Day,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-02,Praznik rada,Labour Day,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-03,Veliki petak,Good Friday,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-05,Vaskrs (Uskrs),Easter Sunday,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-06,Vaskrsni (Uskrsni) ponedeljak,Easter Monday,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-11,Dan primirja,Armistice Day,RS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Новый год,New Year's Day,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-02,Новогодние каникулы,New Year holiday,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-03,Новогодние каникулы,New Year holiday,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-04,Новогодние каникулы,New Year holiday,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-05,Новогодние каникулы,New Year holiday,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Новогодние каникулы,New Year holiday,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-07,Рождество Христово,Orthodox Christmas Day,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-23,День защитника Отечества,Defender of the Fatherland Day,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-08,Международный женский день,International Women's Day,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,День труда,Labour Day,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-09,День Победы,Victory Day,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-12,День России,Russia Day,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-04,День народного единства,Unity Day,RU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Nyårsdagen,New Year's Day,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Trettondedag jul,Epiphany,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Långfredagen,Good Friday,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-31,Påskdagen,Easter Sunday,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,Annandag påsk,Easter Monday,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Första maj,International Workers' Day,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-09,Kristi himmelsfärdsdag,Ascension Day,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-19,Pingstdagen,Pentecost,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-06,Sveriges nationaldag,National Day of Sweden,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-21,Midsommarafton,Midsummer Eve,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-22,Midsommardagen,Midsummer Day,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-02,Alla helgons dag,All Saints' Day,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-24,Julafton,Christmas Eve,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Juldagen,Christmas Day,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,Annandag jul,St. Stephen's Day,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-31,Nyårsafton,New Year's Eve,SE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Første nyttårsdag,New Year's Day,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-28,Skjærtorsdag,Maundy Thursday,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Langfredag,Good Friday,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-31,Første påskedag,Easter Sunday,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,Andre påskedag,Easter Monday,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Første mai,May Day,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-09,Kristi himmelfartsdag,Ascension Day,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-17,Syttende mai,Constitution Day,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-19,Første pinsedag,Pentecost,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-20,Andre pinsedag,Whit Monday,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Første juledag,Christmas Day,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,Andre juledag,Second day of Christmas,SJ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,novo leto,New Year's Day,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-02,novo leto,New Year's Day,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-08,Prešernov dan,Prešeren Day,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-31,velikonočna nedelja in ponedeljek,Easter Sunday,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,velikonočna nedelja in ponedeljek,Easter Monday,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-27,dan upora proti okupatorju,Day of Uprising Against Occupation,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,praznik dela,May Day Holiday,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-02,praznik dela,May Day Holiday,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-19,"binkoštna nedelja, binkošti",Pentecost,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-25,dan državnosti,Statehood Day,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-15,Marijino vnebovzetje,Assumption Day,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-31,dan reformacije,Reformation Day,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-01,dan spomina na mrtve,Day of the Dead,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,božič,Christmas Day,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,dan samostojnosti in enotnosti,Independence and Unity Day,SI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,New Year's Day,New Year's Day,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-10,Chinese New Year,Chinese New Year,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-12,Chinese New Year,Chinese New Year,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Good Friday,Good Friday,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-10,Hari Raya Puasa,Hari Raya Puasa,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Labour Day,Labour Day,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-22,Vesak Day,Vesak Day,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-17,Hari Raya Haji,Hari Raya Haji,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-09,National Day,National Day,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-31,Deepavali,Deepavali,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Christmas Day,Christmas Day,SG,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,Deň vzniku Slovenskej republiky,Day of the Establishment of the Slovak Republic,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Zjavenie Pána,Epiphany,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Veľkonočný piatok,Good Friday,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,Veľkonočný pondelok,Easter Monday,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Sviatok práce,International Workers' Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-08,Deň víťazstva nad fašizmom,Day of victory over fascism,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-05,Sviatok svätého Cyrila a svätého Metoda,St. Cyril and Methodius Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-29,Výročie Slovenského národného povstania,Slovak National Uprising anniversary,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-01,Deň Ústavy Slovenskej republiky,Day of the Constitution of the Slovak Republic,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-15,Sedembolestná Panna Mária,Day of Our Lady of the Seven Sorrows,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-01,Sviatok Všetkých svätých,All Saints’ Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-17,Deň boja za slobodu a demokraciu,Struggle for Freedom and Democracy Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-24,Štedrý deň,Christmas Eve,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Prvý sviatok vianočný,Christmas Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,Druhý sviatok vianočný,St. Stephen's Day,SK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,New Year's Day,New Year's Day,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Epiphany,Epiphany,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-05,Feast of Saint Agatha,Feast of Saint Agatha,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-25,Anniversary of the Arengo,Anniversary of the Arengo,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-31,Easter Sunday,Easter Sunday,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-04-01,Easter Monday,Easter Monday,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Labour Day,Labour Day,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-30,Corpus Christi,Corpus Christi,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-28,Liberation from Fascism,Liberation from Fascism,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-15,Ferragosto (Assumption),Ferragosto (Assumption),SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-03,The Feast of San Marino and the Republic,The Feast of San Marino and the Republic,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-01,All Saints' Day,All Saints' Day,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-02,Commemoration of all those who died at war,Commemoration of all those who died at war,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-08,Immaculate Conception,Immaculate Conception,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-24,Christmas Eve,Christmas Eve,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Christmas Day,Christmas Day,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,St. Stephen's Day,St. Stephen's Day,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-31,New Year's Eve,New Year's Eve,SM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,New Year's Day,New Year's Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-06,Three Kings Day,Three Kings Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-21,World Religion Day,World Religion Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-10,Chinese New Year,Chinese New Year,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-02-25,Day of the Revolution,Day of the Revolution,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-29,Good Friday,Good Friday,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-31,Easter Sunday,Easter Sunday,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Labour Day,Labour Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-09,Ascension Day,Ascension Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-06-05,Indian Arrival Day,Indian Arrival Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-07-01,Keti Koti,Keti Koti,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-08,Javanese Arrival Day,Javanese Arrival Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-09,Indigenous People's Day,Indigenous People's Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-10,Day of the Maroons,Day of the Maroons,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-20,Chinese Arrival day,Chinese Arrival day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-25,Independence Day,Independence Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Christmas Day,Christmas Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-26,Boxing Day,Boxing Day,SR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-01,Día del trabajo,Labor Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-03,Día de la Cru,The Day of the Cross,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-07,Día del Soldado,Soldiers' Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-10,Día de las Madres,Mother's Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-05-10,Día del Padre,Father's Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-01,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-02,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-03,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-04,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-05,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-06,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-08-07,Fiestas de agosto,August Festivals,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-09-15,Día de la Independencia,Independence Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-01,Día del niño,Children's Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-10-12,Día de la raza,Ethnic Pride Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-02,El día de los difuntos,Day of the Dead,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-07,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-08,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-09,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-10,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-11,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-12,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-13,Festival Nacional De La Pupusa,National Pupusa Festival,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-11-21,Dia de la Reina de la Paz,Day of the Queen of Peace,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-25,Noche Buena,Christmas Day,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-12-31,Fin de año,New Year's Eve,SV,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-01,New Year's Day,New Year's Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-01-14,Revolution and Youth Day,Revolution and Youth Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2024-03-20,Independence Day,Independence Day,TN,False,True,,,['Public'],2024-05-02T17:22:42.263068
